"Date","Time","Depth","Temp","DiveNum","ID"
"10/3/2012","8:56:46",-262.2,19.88,486,119893
"10/3/2012","8:58:45",-282.1,19.23,486,119893
"10/3/2012","9:00:46",-303.6,18.75,486,119893
"10/3/2012","9:02:46",-313.4,18.59,486,119893
"10/3/2012","9:04:45",-308.6,18.43,486,119893
"10/3/2012","9:06:46",-294.2,18.43,486,119893
"10/3/2012","9:08:45",-277.7,18.59,486,119893
"10/3/2012","9:10:46",-258.6,18.75,486,119893
"10/3/2012","9:12:45",-239.1,19.07,486,119893
"10/3/2012","9:14:46",-215.9,19.39,486,119893
"10/3/2012","9:16:45",-191.3,20.21,486,119893
"10/3/2012","22:28:54",-156.7,26.01,487,119893
"10/3/2012","22:30:53",-214.8,23.39,487,119893
"10/3/2012","22:32:54",-253.5,21.2,487,119893
"10/3/2012","22:34:53",-269.3,20.05,487,119893
"10/3/2012","22:36:55",-269,19.56,487,119893
"10/3/2012","22:38:54",-271,19.23,487,119893
"10/3/2012","22:40:55",-270.7,19.07,487,119893
"10/3/2012","22:42:54",-266.3,19.07,487,119893
"10/3/2012","22:44:55",-269.3,19.07,487,119893
"10/3/2012","22:46:54",-271.7,19.07,487,119893
"10/3/2012","22:48:56",-267.6,19.07,487,119893
"10/3/2012","22:50:55",-249.1,19.23,487,119893
"10/3/2012","22:52:56",-225.6,19.72,487,119893
"10/3/2012","22:54:55",-197.7,20.7,487,119893
"10/4/2012","3:49:05",-194.7,23.56,488,119893
"10/4/2012","3:51:06",-274,20.7,488,119893
"10/4/2012","3:53:05",-327.8,19.39,488,119893
"10/4/2012","3:55:07",-337.6,18.75,488,119893
"10/4/2012","3:57:06",-300.9,18.43,488,119893
"10/4/2012","3:59:07",-241.4,18.91,488,119893
"10/4/2012","4:01:06",-226.9,19.72,488,119893
"10/4/2012","4:03:07",-210.8,20.21,488,119893
"10/4/2012","4:05:06",-192.7,21.2,488,119893
"10/4/2012","20:03:26",-111.3,26.37,489,119893
"10/4/2012","20:05:28",-246.4,23.05,489,119893
"10/4/2012","20:07:27",-301.9,20.37,489,119893
"10/4/2012","20:09:28",-296.2,19.23,489,119893
"10/4/2012","20:11:27",-251.5,19.39,489,119893
"10/4/2012","20:13:29",-212.8,20.21,489,119893
"10/4/2012","20:15:27",-178.9,21.53,489,119893
"10/5/2012","4:15:51",-173.8,24.43,490,119893
"10/5/2012","4:17:52",-206.4,22.88,490,119893
"10/5/2012","4:19:52",-222.9,21.7,490,119893
"10/5/2012","4:21:51",-231,21.03,490,119893
"10/5/2012","4:23:52",-248.5,20.21,490,119893
"10/5/2012","4:25:51",-229.3,20.05,490,119893
"10/5/2012","4:27:52",-206.4,20.7,490,119893
"10/5/2012","4:29:51",-184.2,21.37,490,119893
"10/5/2012","14:44:04",-159.4,26.37,491,119893
"10/5/2012","14:46:03",-234.7,23.22,491,119893
"10/5/2012","14:48:04",-292.5,20.7,491,119893
"10/5/2012","14:50:04",-350.7,19.23,491,119893
"10/5/2012","14:52:03",-376.2,18.43,491,119893
"10/5/2012","14:54:04",-370.2,17.94,491,119893
"10/5/2012","14:56:04",-325.8,18.1,491,119893
"10/5/2012","14:58:03",-284.1,18.43,491,119893
"10/5/2012","15:00:04",-250.1,18.91,491,119893
"10/5/2012","15:02:03",-216.5,20.05,491,119893
"10/5/2012","15:04:04",-176.9,21.37,491,119893
"10/5/2012","22:46:13",-189.3,23.56,492,119893
"10/5/2012","22:48:15",-205.1,22.54,492,119893
"10/5/2012","22:50:14",-216.9,21.7,492,119893
"10/5/2012","22:52:15",-212.2,21.53,492,119893
"10/5/2012","22:54:14",-212.5,21.37,492,119893
"10/5/2012","22:56:15",-214.2,21.2,492,119893
"10/5/2012","22:58:14",-210.5,21.2,492,119893
"10/5/2012","23:00:16",-184.6,21.7,492,119893
"10/7/2012","12:55:24",-175.2,26.92,493,119893
"10/7/2012","12:57:23",-462,21.03,493,119893
"10/7/2012","12:59:25",-867.1,13.85,493,119893
"10/7/2012","13:01:26",-895.3,10.1,493,119893
"10/7/2012","13:03:23",-790.4,9.48,493,119893
"10/7/2012","13:05:23",-650.2,10.42,493,119893
"10/7/2012","13:07:23",-529.2,12.44,493,119893
"10/7/2012","13:09:22",-446.5,14.31,493,119893
"10/7/2012","13:11:24",-397.7,15.88,493,119893
"10/7/2012","13:13:23",-360.8,16.67,493,119893
"10/7/2012","13:15:24",-328.5,17.31,493,119893
"10/7/2012","13:17:23",-298.9,17.78,493,119893
"10/7/2012","13:19:24",-263.3,18.43,493,119893
"10/7/2012","13:21:23",-227.3,19.07,493,119893
"10/7/2012","13:23:24",-191,20.05,493,119893
"10/10/2012","17:00:12",-143.9,24.78,494,119893
"10/10/2012","17:02:11",-327.5,21.53,494,119893
"10/10/2012","17:04:12",-445.5,18.91,494,119893
"10/10/2012","17:06:12",-402.1,18.1,494,119893
"10/10/2012","17:08:11",-377.6,17.94,494,119893
"10/10/2012","17:10:12",-346.6,17.94,494,119893
"10/10/2012","17:12:12",-320.4,18.1,494,119893
"10/10/2012","17:14:11",-294.5,18.26,494,119893
"10/10/2012","17:16:12",-274.4,18.43,494,119893
"10/10/2012","17:18:11",-246.4,18.59,494,119893
"10/10/2012","17:20:12",-218.2,19.07,494,119893
"10/10/2012","17:22:11",-190,19.56,494,119893
"10/10/2012","22:52:12",-135.8,23.73,495,119893
"10/10/2012","22:54:11",-216.9,21.87,495,119893
"10/10/2012","22:56:12",-248.8,20.05,495,119893
"10/10/2012","22:58:11",-237.4,19.56,495,119893
"10/10/2012","23:00:13",-229.6,19.39,495,119893
"10/10/2012","23:02:12",-216.2,19.39,495,119893
"10/10/2012","23:04:13",-197.7,19.56,495,119893
"10/11/2012","10:34:08",-126.4,24.95,496,119893
"10/11/2012","10:36:09",-212.2,21.7,496,119893
"10/11/2012","10:38:08",-251.5,20.21,496,119893
"10/11/2012","10:40:09",-288.5,19.23,496,119893
"10/11/2012","10:42:09",-295.2,18.75,496,119893
"10/11/2012","10:44:08",-275,18.59,496,119893
"10/11/2012","10:46:09",-254.9,18.59,496,119893
"10/11/2012","10:48:08",-231.3,18.75,496,119893
"10/11/2012","10:50:09",-203.7,19.07,496,119893
"10/11/2012","10:52:08",-174.2,19.56,496,119893
"10/11/2012","16:50:04",-179.2,23.39,497,119893
"10/11/2012","16:52:03",-303.6,20.37,497,119893
"10/11/2012","16:54:05",-326.1,19.23,497,119893
"10/11/2012","16:56:04",-353.7,18.75,497,119893
"10/11/2012","16:58:05",-335.2,18.43,497,119893
"10/11/2012","17:00:05",-307,18.26,497,119893
"10/11/2012","17:02:04",-278.1,18.43,497,119893
"10/11/2012","17:04:05",-252.8,18.43,497,119893
"10/11/2012","17:06:04",-224.3,18.75,497,119893
"10/11/2012","17:08:05",-203.7,19.23,497,119893
"10/11/2012","17:10:04",-174.2,19.39,497,119893
"10/11/2012","20:34:01",-51.1,29.14,498,119893
"10/11/2012","20:36:02",-265.6,22.88,498,119893
"10/11/2012","20:38:01",-298.6,20.37,498,119893
"10/11/2012","20:40:03",-277,19.39,498,119893
"10/11/2012","20:42:02",-248.5,19.23,498,119893
"10/11/2012","20:44:03",-219.2,19.39,498,119893
"10/11/2012","20:46:02",-190,19.72,498,119893
"10/12/2012","4:38:06",-173.8,22.37,499,119893
"10/12/2012","4:40:07",-241.4,20.87,499,119893
"10/12/2012","4:42:06",-330.2,19.56,499,119893
"10/12/2012","4:44:07",-397.1,18.75,499,119893
"10/12/2012","4:46:07",-387,17.94,499,119893
"10/12/2012","4:48:06",-337.6,18.1,499,119893
"10/12/2012","4:50:07",-306,18.26,499,119893
"10/12/2012","4:52:07",-274.7,18.43,499,119893
"10/12/2012","4:54:06",-242.7,18.91,499,119893
"10/12/2012","4:56:07",-206.8,19.39,499,119893
"10/12/2012","4:58:06",-168.8,20.05,499,119893
"10/12/2012","17:02:04",-168.8,24.08,500,119893
"10/12/2012","17:04:03",-220.2,22.2,500,119893
"10/12/2012","17:06:04",-249.5,20.54,500,119893
"10/12/2012","17:08:03",-244.4,19.56,500,119893
"10/12/2012","17:10:05",-243.1,19.56,500,119893
"10/12/2012","17:12:04",-237.4,19.56,500,119893
"10/12/2012","17:14:05",-250.5,19.23,500,119893
"10/12/2012","17:16:04",-248.1,19.07,500,119893
"10/12/2012","17:18:05",-244.1,19.07,500,119893
"10/12/2012","17:20:04",-246.1,18.91,500,119893
"10/12/2012","17:22:05",-244.4,19.07,500,119893
"10/12/2012","17:24:04",-230.6,19.07,500,119893
"10/12/2012","17:26:05",-185.6,20.87,500,119893
"10/12/2012","19:06:06",-192,24.6,501,119893
"10/12/2012","19:08:05",-349,20.7,501,119893
"10/12/2012","19:10:07",-457.6,18.75,501,119893
"10/12/2012","19:12:06",-435.1,17.31,501,119893
"10/12/2012","19:14:08",-404.8,17.47,501,119893
"10/12/2012","19:16:07",-373.5,17.63,501,119893
"10/12/2012","19:18:09",-342.6,17.94,501,119893
"10/12/2012","19:20:08",-313.7,18.1,501,119893
"10/12/2012","19:22:09",-281.4,18.43,501,119893
"10/12/2012","19:24:08",-247.1,18.75,501,119893
"10/12/2012","19:26:09",-213.5,19.39,501,119893
"10/12/2012","19:28:08",-183.6,20.7,501,119893
"10/13/2012","0:16:26",-196.4,22.54,502,119893
"10/13/2012","0:18:28",-219.6,21.37,502,119893
"10/13/2012","0:20:27",-234.3,20.54,502,119893
"10/13/2012","0:22:28",-248.8,20.05,502,119893
"10/13/2012","0:24:27",-257.2,19.56,502,119893
"10/13/2012","0:26:28",-235.7,19.72,502,119893
"10/13/2012","0:28:27",-215.5,19.88,502,119893
"10/13/2012","0:30:28",-195.7,20.54,502,119893
"10/13/2012","20:48:50",-186.6,22.54,503,119893
"10/13/2012","20:50:49",-203.7,21.7,503,119893
"10/13/2012","20:52:50",-217.5,21.03,503,119893
"10/13/2012","20:54:49",-216.5,20.7,503,119893
"10/13/2012","20:56:50",-212.5,20.54,503,119893
"10/13/2012","20:58:49",-201.4,20.7,503,119893
"10/13/2012","21:00:51",-187.3,21.03,503,119893
"10/14/2012","0:21:04",-196,22.2,504,119893
"10/14/2012","0:23:03",-315.4,20.87,504,119893
"10/14/2012","0:25:04",-382.6,18.75,504,119893
"10/14/2012","0:27:04",-327.1,18.43,504,119893
"10/14/2012","0:29:03",-302.3,18.43,504,119893
"10/14/2012","0:31:04",-275.7,18.43,504,119893
"10/14/2012","0:33:03",-250.5,18.91,504,119893
"10/14/2012","0:35:04",-230.3,19.72,504,119893
"10/14/2012","0:37:03",-204.1,20.21,504,119893
"10/14/2012","0:39:04",-172.1,21.2,504,119893
"10/26/2012","20:14:45",-179.9,21.2,505,119893
"10/26/2012","20:16:44",-274.7,20.05,505,119893
"10/26/2012","20:18:46",-338.9,18.75,505,119893
"10/26/2012","20:20:45",-350.3,18.26,505,119893
"10/26/2012","20:22:47",-350,17.94,505,119893
"10/26/2012","20:24:46",-260.9,18.1,505,119893
"10/26/2012","20:26:47",-225.9,18.59,505,119893
"10/26/2012","20:28:46",-197,19.23,505,119893
"11/13/2012","21:13:55",-186.6,21.37,506,119893
"11/13/2012","21:15:54",-203.4,20.87,506,119893
"11/13/2012","21:17:55",-222.9,20.05,506,119893
"11/13/2012","21:19:54",-233,19.72,506,119893
"11/13/2012","21:21:56",-243.8,19.39,506,119893
"11/13/2012","21:23:55",-260.9,18.91,506,119893
"11/13/2012","21:25:56",-272.3,18.75,506,119893
"11/13/2012","21:27:55",-285.1,18.43,506,119893
"11/13/2012","21:29:56",-295.5,18.26,506,119893
"11/13/2012","21:31:55",-307,18.1,506,119893
"11/13/2012","21:33:57",-292.8,18.1,506,119893
"11/13/2012","21:35:56",-249.5,18.26,506,119893
"11/13/2012","21:37:57",-216.5,19.07,506,119893
"11/13/2012","21:39:56",-177.2,20.05,506,119893
"11/28/2012","20:14:31",-112.6,26.92,507,119893
"11/28/2012","20:16:32",-319.7,22.03,507,119893
"11/28/2012","20:18:32",-336.9,19.56,507,119893
"11/28/2012","20:20:31",-300.9,19.07,507,119893
"11/28/2012","20:22:32",-262.2,18.91,507,119893
"11/28/2012","20:24:31",-228,19.23,507,119893
"11/28/2012","20:26:32",-197,19.72,507,119893
"12/2/2012","5:48:04",-75,27.1,508,119893
"12/2/2012","5:50:03",-261.2,24.08,508,119893
"12/2/2012","5:52:05",-414.2,19.56,508,119893
"12/2/2012","5:54:04",-350,18.59,508,119893
"12/2/2012","5:56:06",-306,18.59,508,119893
"12/2/2012","5:58:05",-255.2,18.59,508,119893
"12/2/2012","6:00:06",-224.9,19.07,508,119893
"12/2/2012","6:02:05",-191.6,19.88,508,119893
"12/4/2012","22:53:33",-59.8,26.92,509,119893
"12/4/2012","22:55:33",-493.2,21.37,509,119893
"12/4/2012","22:57:33",-747.4,14.78,509,119893
"12/4/2012","22:59:32",-573.3,13.69,509,119893
"12/4/2012","23:01:34",-419.6,15.57,509,119893
"12/4/2012","23:03:33",-332.9,17.15,509,119893
"12/4/2012","23:05:34",-272.3,17.78,509,119893
"12/4/2012","23:07:33",-231.7,18.59,509,119893
"12/4/2012","23:09:34",-196.4,19.39,509,119893
"12/20/2012","23:38:52",-140.5,27.1,510,119893
"12/20/2012","23:40:54",-334.5,22.03,510,119893
"12/20/2012","23:42:53",-441.5,18.75,510,119893
"12/20/2012","23:44:55",-326.8,18.26,510,119893
"12/20/2012","23:46:54",-245.1,18.75,510,119893
"12/20/2012","23:48:55",-205.8,20.05,510,119893
"12/20/2012","23:50:54",-165.4,21.53,510,119893
"5/25/2013","11:57:48",-198,23.91,511,129911
"5/25/2013","11:59:47",-430.7,19.88,511,129911
"5/25/2013","12:01:48",-488.5,17.15,511,129911
"5/25/2013","12:03:47",-486.5,16.36,511,129911
"5/25/2013","12:05:48",-495.2,15.88,511,129911
"5/25/2013","12:07:46",-439.4,16.04,511,129911
"5/25/2013","12:09:47",-388.7,16.99,511,129911
"5/25/2013","12:11:46",-348.7,17.47,511,129911
"5/25/2013","12:13:46",-307,18.1,511,129911
"5/25/2013","12:15:47",-262.2,18.59,511,129911
"5/25/2013","12:17:45",-216.9,19.56,511,129911
"5/25/2013","12:19:46",-167.8,20.7,511,129911
"5/27/2013","10:49:01",-4.7,26.92,512,129911
"5/27/2013","10:50:59",-235.4,24.6,512,129911
"5/27/2013","10:53:00",-337.9,20.05,512,129911
"5/27/2013","10:54:59",-295.5,19.07,512,129911
"5/27/2013","10:56:59",-262.6,19.07,512,129911
"5/27/2013","10:59:00",-226.6,19.56,512,129911
"5/27/2013","11:00:58",-191,20.37,512,129911
"5/29/2013","20:30:57",-113.3,24.95,513,129911
"5/29/2013","20:32:55",-374.5,20.87,513,129911
"5/29/2013","20:34:56",-454.2,17.94,513,129911
"5/29/2013","20:36:55",-415.6,16.83,513,129911
"5/29/2013","20:38:56",-358.7,17.63,513,129911
"5/29/2013","20:40:55",-318.7,17.78,513,129911
"5/29/2013","20:42:55",-275,18.26,513,129911
"5/29/2013","20:44:56",-225.6,18.75,513,129911
"5/29/2013","20:46:54",-177.2,20.05,513,129911
"5/30/2013","16:10:19",-118,24.08,514,129911
"5/30/2013","16:12:20",-372.9,20.7,514,129911
"5/30/2013","16:14:19",-394.4,18.43,514,129911
"5/30/2013","16:16:19",-322.1,18.26,514,129911
"5/30/2013","16:18:20",-257.2,18.59,514,129911
"5/30/2013","16:20:18",-204.8,19.39,514,129911
"5/30/2013","16:22:19",-141.2,20.87,514,129911
"6/2/2013","13:07:37",-175.2,22.37,515,129911
"6/2/2013","13:09:38",-261.6,20.21,515,129911
"6/2/2013","13:11:37",-407.5,19.07,515,129911
"6/2/2013","13:13:37",-370.5,17.78,515,129911
"6/2/2013","13:15:38",-288.5,18.26,515,129911
"6/2/2013","13:17:37",-237,18.91,515,129911
"6/2/2013","13:19:37",-186.6,19.88,515,129911
"6/2/2013","16:25:13",-103.9,23.73,516,129911
"6/2/2013","16:27:14",-348.7,20.7,516,129911
"6/2/2013","16:29:13",-557.4,16.04,516,129911
"6/2/2013","16:31:14",-558.5,14.63,516,129911
"6/2/2013","16:33:13",-463.3,15.41,516,129911
"6/2/2013","16:35:14",-361.1,16.83,516,129911
"6/2/2013","16:37:12",-311.3,17.63,516,129911
"6/2/2013","16:39:13",-276.4,18.1,516,129911
"6/2/2013","16:41:11",-235,18.91,516,129911
"6/2/2013","16:43:12",-186.9,19.88,516,129911
"6/4/2013","13:57:57",-183.2,24.25,517,129911
"6/4/2013","13:59:58",-298.9,20.37,517,129911
"6/4/2013","14:01:57",-344,19.07,517,129911
"6/4/2013","14:03:57",-327.5,18.26,517,129911
"6/4/2013","14:05:58",-269.6,18.59,517,129911
"6/4/2013","14:07:56",-219.6,19.23,517,129911
"6/4/2013","14:09:57",-171.1,20.05,517,129911
"6/4/2013","23:02:38",-52.4,25.13,518,129911
"6/4/2013","23:04:38",-204.4,23.73,518,129911
"6/4/2013","23:06:39",-376.9,19.88,518,129911
"6/4/2013","23:08:38",-379.9,18.26,518,129911
"6/4/2013","23:10:39",-311.7,18.1,518,129911
"6/4/2013","23:12:37",-259.6,18.43,518,129911
"6/4/2013","23:14:37",-221.2,19.07,518,129911
"6/4/2013","23:16:38",-168.8,20.37,518,129911
"6/6/2013","20:27:05",-84.1,24.95,519,129911
"6/6/2013","20:29:06",-215.5,23.22,519,129911
"6/6/2013","20:31:05",-478.8,19.23,519,129911
"6/6/2013","20:33:06",-616.3,14.63,519,129911
"6/6/2013","20:35:05",-472,14.78,519,129911
"6/6/2013","20:37:05",-396.4,16.36,519,129911
"6/6/2013","20:39:06",-345.6,17.15,519,129911
"6/6/2013","20:41:05",-288.8,17.78,519,129911
"6/6/2013","20:43:05",-238.4,18.26,519,129911
"6/6/2013","20:45:06",-187.3,19.56,519,129911
"6/8/2013","17:15:45",-177.2,24.6,520,129911
"6/8/2013","17:17:46",-272,20.21,520,129911
"6/8/2013","17:19:44",-229,19.88,520,129911
"6/8/2013","17:21:45",-245.4,20.21,520,129911
"6/8/2013","17:23:43",-230.3,19.07,520,129911
"6/8/2013","17:25:43",-218.2,19.39,520,129911
"6/8/2013","17:27:44",-163.4,20.7,520,129911
"6/8/2013","19:19:27",-69.9,25.48,521,129911
"6/8/2013","19:21:25",-225.3,23.73,521,129911
"6/8/2013","19:23:26",-501,18.26,521,129911
"6/8/2013","19:25:25",-461.6,15.57,521,129911
"6/8/2013","19:27:25",-367.1,16.51,521,129911
"6/8/2013","19:29:26",-306.3,17.15,521,129911
"6/8/2013","19:31:25",-255.5,17.78,521,129911
"6/8/2013","19:33:25",-206.8,19.39,521,129911
"6/8/2013","19:35:25",-154,21.03,521,129911
"6/9/2013","20:04:25",-44.7,25.84,522,129911
"6/9/2013","20:06:26",-211.1,23.73,522,129911
"6/9/2013","20:08:25",-384.6,19.56,522,129911
"6/9/2013","20:10:25",-317.4,18.91,522,129911
"6/9/2013","20:12:26",-265.3,19.07,522,129911
"6/9/2013","20:14:24",-220.2,19.56,522,129911
"6/9/2013","20:16:25",-173.5,20.37,522,129911
"6/9/2013","22:12:07",-112.3,24.43,523,129911
"6/9/2013","22:14:07",-200.7,22.88,523,129911
"6/9/2013","22:16:08",-409.5,19.56,523,129911
"6/9/2013","22:18:07",-332.2,18.59,523,129911
"6/9/2013","22:20:08",-274.4,18.75,523,129911
"6/9/2013","22:22:06",-230.3,19.39,523,129911
"6/9/2013","22:24:06",-178.9,20.37,523,129911
"6/12/2013","0:06:16",-163.7,24.43,524,129911
"6/12/2013","0:08:15",-425.7,20.21,524,129911
"6/12/2013","0:10:16",-701.3,14.94,524,129911
"6/12/2013","0:12:15",-692.6,11.51,524,129911
"6/12/2013","0:14:16",-663.7,11.35,524,129911
"6/12/2013","0:16:15",-550.1,12.29,524,129911
"6/12/2013","0:18:16",-431.7,14.78,524,129911
"6/12/2013","0:20:15",-386.7,16.36,524,129911
"6/12/2013","0:22:15",-343.3,17.15,524,129911
"6/12/2013","0:24:16",-298.9,17.78,524,129911
"6/12/2013","0:26:14",-253.2,18.43,524,129911
"6/12/2013","0:28:15",-205.4,19.72,524,129911
"6/12/2013","0:30:13",-162.1,20.7,524,129911
"6/13/2013","1:57:13",-129.4,23.91,525,129911
"6/13/2013","1:59:14",-222.9,22.37,525,129911
"6/13/2013","2:01:13",-313,20.05,525,129911
"6/13/2013","2:03:13",-398.8,18.59,525,129911
"6/13/2013","2:05:14",-470.4,17.31,525,129911
"6/13/2013","2:07:13",-476.8,16.67,525,129911
"6/13/2013","2:09:14",-365.5,17.15,525,129911
"6/13/2013","2:11:12",-283.8,17.94,525,129911
"6/13/2013","2:13:12",-224.3,19.07,525,129911
"6/13/2013","2:15:13",-176.5,20.54,525,129911
"6/14/2013","5:35:46",-52.8,26.19,526,129911
"6/14/2013","5:37:47",-300.9,21.53,526,129911
"6/14/2013","5:39:46",-374.5,19.39,526,129911
"6/14/2013","5:41:46",-351.7,18.59,526,129911
"6/14/2013","5:43:47",-296.5,18.59,526,129911
"6/14/2013","5:45:45",-246.4,18.91,526,129911
"6/14/2013","5:47:46",-193,19.88,526,129911
"6/14/2013","23:59:16",-195.3,24.6,527,129911
"6/15/2013","0:01:14",-422.6,20.05,527,129911
"6/15/2013","0:03:39",-768.6,13.07,527,129911
"6/15/2013","0:05:38",-632.1,12.13,527,129911
"6/15/2013","0:07:39",-499.3,13.53,527,129911
"6/15/2013","0:09:37",-380.9,15.88,527,129911
"6/15/2013","0:11:38",-323.1,17.15,527,129911
"6/15/2013","0:13:36",-268.6,18.1,527,129911
"6/15/2013","0:15:37",-212.8,19.23,527,129911
"6/15/2013","0:17:35",-133.8,21.37,527,129911
"6/15/2013","23:46:17",-70.6,26.19,528,129911
"6/15/2013","23:48:15",-324.1,22.2,528,129911
"6/15/2013","23:50:16",-601.8,17.15,528,129911
"6/15/2013","23:52:16",-704.7,12.91,528,129911
"6/15/2013","23:54:15",-538.3,13.53,528,129911
"6/15/2013","23:56:15",-399.1,15.73,528,129911
"6/15/2013","23:58:16",-328.5,17.15,528,129911
"6/16/2013","0:00:15",-274.7,18.1,528,129911
"6/16/2013","0:02:38",-205.8,19.39,528,129911
"6/16/2013","0:04:37",-143.9,20.87,528,129911
"6/16/2013","21:07:25",-42,25.84,529,129911
"6/16/2013","21:09:23",-221.9,23.91,529,129911
"6/16/2013","21:11:24",-367.5,20.05,529,129911
"6/16/2013","21:13:23",-407.2,18.26,529,129911
"6/16/2013","21:15:23",-390.3,17.63,529,129911
"6/16/2013","21:17:24",-301.3,18.1,529,129911
"6/16/2013","21:19:22",-233.3,18.91,529,129911
"6/16/2013","21:21:23",-168.8,20.37,529,129911
"6/17/2013","23:01:45",-115.3,24.78,530,129911
"6/17/2013","23:03:46",-311.3,21.37,530,129911
"6/17/2013","23:05:45",-598.5,16.99,530,129911
"6/17/2013","23:07:46",-682.5,12.91,530,129911
"6/17/2013","23:09:45",-539.3,13.22,530,129911
"6/17/2013","23:11:46",-441.8,15.25,530,129911
"6/17/2013","23:13:44",-384.3,16.51,530,129911
"6/17/2013","23:15:45",-338.9,17.31,530,129911
"6/17/2013","23:17:43",-287.5,17.78,530,129911
"6/17/2013","23:19:44",-236,18.59,530,129911
"6/17/2013","23:21:42",-188.3,19.72,530,129911
"6/19/2013","22:35:28",-51.8,26.37,531,129911
"6/19/2013","22:37:29",-209.5,23.05,531,129911
"6/19/2013","22:39:28",-413.5,19.39,531,129911
"6/19/2013","22:41:28",-424.3,17.47,531,129911
"6/19/2013","22:43:29",-390.7,17.15,531,129911
"6/19/2013","22:45:28",-418.3,17.15,531,129911
"6/19/2013","22:47:29",-396.7,17.15,531,129911
"6/19/2013","22:49:27",-309,17.63,531,129911
"6/19/2013","22:51:28",-229.6,18.43,531,129911
"6/19/2013","22:53:26",-170.8,19.56,531,129911
"6/20/2013","2:27:18",-96.2,26.19,532,129911
"6/20/2013","2:29:16",-466,20.21,532,129911
"6/20/2013","2:31:18",-791.8,13.69,532,129911
"6/20/2013","2:33:17",-763.9,10.57,532,129911
"6/20/2013","2:35:18",-631.8,10.89,532,129911
"6/20/2013","2:37:17",-486.2,13.38,532,129911
"6/20/2013","2:39:18",-414.9,15.41,532,129911
"6/20/2013","2:41:16",-372.2,16.67,532,129911
"6/20/2013","2:43:17",-330.5,17.31,532,129911
"6/20/2013","2:45:16",-284.1,17.94,532,129911
"6/20/2013","2:47:16",-236,18.43,532,129911
"6/20/2013","2:49:16",-184.9,19.07,532,129911
"6/21/2013","12:34:55",-135.8,24.6,533,129911
"6/21/2013","12:36:56",-281.8,21.7,533,129911
"6/21/2013","12:38:54",-367.5,19.56,533,129911
"6/21/2013","12:40:55",-455.6,18.1,533,129911
"6/21/2013","12:42:54",-439.1,16.99,533,129911
"6/21/2013","12:44:55",-365.1,17.63,533,129911
"6/21/2013","12:46:53",-313.4,18.1,533,129911
"6/21/2013","12:48:54",-257.5,18.75,533,129911
"6/21/2013","12:50:52",-201.4,19.56,533,129911
"6/21/2013","12:52:53",-150.6,21.03,533,129911
"6/23/2013","0:04:15",-75,26.19,534,129911
"6/23/2013","0:06:12",-225.9,23.39,534,129911
"6/23/2013","0:08:10",-566.9,17.78,534,129911
"6/23/2013","0:10:12",-622.3,13.53,534,129911
"6/23/2013","0:12:11",-586.4,12.44,534,129911
"6/23/2013","0:14:11",-415.2,15.1,534,129911
"6/23/2013","0:16:12",-309.7,16.99,534,129911
"6/23/2013","0:18:10",-246.1,18.26,534,129911
"6/23/2013","0:20:11",-184.2,19.72,534,129911
"6/23/2013","14:42:02",-5.4,26.37,535,129911
"6/23/2013","14:44:00",-295.2,22.37,535,129911
"6/23/2013","14:46:01",-432,19.07,535,129911
"6/23/2013","14:48:00",-476.4,16.67,535,129911
"6/23/2013","14:50:01",-388.3,17.31,535,129911
"6/23/2013","14:51:59",-315.7,18.1,535,129911
"6/23/2013","14:54:00",-252.8,18.59,535,129911
"6/23/2013","14:55:58",-194.3,19.39,535,129911
"6/23/2013","21:05:02",-88.4,27.28,536,129911
"6/23/2013","21:07:03",-260.2,22.2,536,129911
"6/23/2013","21:09:02",-407.8,19.39,536,129911
"6/23/2013","21:11:03",-426,18.1,536,129911
"6/23/2013","21:13:01",-334.5,18.1,536,129911
"6/23/2013","21:15:02",-269.3,18.59,536,129911
"6/23/2013","21:17:00",-208.8,19.07,536,129911
"6/23/2013","21:19:01",-150,20.54,536,129911
"6/25/2013","11:17:47",-72.3,24.95,537,129911
"6/25/2013","11:19:47",-210.8,22.54,537,129911
"6/25/2013","11:21:48",-562.2,18.1,537,129911
"6/25/2013","11:23:47",-810.3,11.82,537,129911
"6/25/2013","11:25:49",-628.1,11.35,537,129911
"6/25/2013","11:27:47",-501.3,13.07,537,129911
"6/25/2013","11:29:48",-439.4,15.25,537,129911
"6/25/2013","11:31:47",-397.7,16.67,537,129911
"6/25/2013","11:33:48",-353.7,17.31,537,129911
"6/25/2013","11:35:46",-307.6,17.94,537,129911
"6/25/2013","11:37:47",-267.6,18.59,537,129911
"6/25/2013","11:39:45",-213.5,19.39,537,129911
"6/25/2013","11:41:45",-156,20.54,537,129911
"6/26/2013","21:03:03",-192,23.39,538,129911
"6/26/2013","21:05:01",-522.1,19.07,538,129911
"6/26/2013","21:07:03",-849.6,12.44,538,129911
"6/26/2013","21:09:02",-684.9,11.04,538,129911
"6/26/2013","21:11:03",-540.6,12.75,538,129911
"6/26/2013","21:13:02",-461,14.47,538,129911
"6/26/2013","21:15:02",-386,16.04,538,129911
"6/26/2013","21:17:03",-344.3,16.99,538,129911
"6/26/2013","21:19:02",-302.6,17.78,538,129911
"6/26/2013","21:21:02",-254.2,18.43,538,129911
"6/26/2013","21:23:02",-206.1,19.23,538,129911
"6/26/2013","21:25:03",-158.7,20.54,538,129911
